order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-079760,ST099,2026-09-24 20:47:00,5,531.33,2026-09-24 21:10:43.640181648,2026-09-24 21:20:10.317050142,Delivered_Late,1,9.4
ORD-079761,ST040,2026-09-05 18:07:00,5,387.65,2026-09-05 18:34:19.666687830,2026-09-05 18:48:28.191187817,Delivered_Late,1,14.1
ORD-079762,ST080,2026-09-17 01:18:00,5,759.71,2026-09-17 01:49:17.856837714,2026-09-17 01:54:16.067720682,Delivered_Late,1,5.0
ORD-079763,ST019,2026-09-14 02:59:00,4,379.02,2026-09-14 03:28:31.886426172,2026-09-14 03:31:55.055070906,Delivered_Late,1,3.4
ORD-079764,ST034,2026-09-27 00:07:00,7,1147.23,2026-09-27 00:42:55.971782970,2026-09-27 00:52:55.830251100,Delivered_Late,1,10.0
ORD-079765,ST001,2026-09-20 14:21:00,3,397.21,2026-09-20 14:50:06.447467694,2026-09-20 14:59:44.842734462,Delivered_Late,1,9.6
ORD-079766,ST007,2026-09-23 08:25:00,3,376.65,2026-09-23 08:54:21.974847438,2026-09-23 08:57:20.959058754,Delivered_Late,1,3.0
ORD-079767,ST042,2026-09-27 11:00:00,4,507.26,2026-09-27 11:30:27.506787348,2026-09-27 11:39:57.648967037,Delivered_Late,1,9.5
ORD-079768,ST034,2026-09-21 17:10:00,7,762.46,2026-09-21 17:41:36.123061404,2026-09-21 17:51:59.518394742,Delivered_Late,1,10.4
ORD-079769,ST011,2026-09-20 14:57:00,4,332.74,2026-09-20 15:23:30.558747042,2026-09-20 15:27:03.700294793,Delivered_Late,1,3.6
ORD-079770,ST023,2026-09-16 21:27:00,2,189.95,2026-09-16 21:53:41.236687518,2026-09-16 22:14:54.432032436,Delivered_Late,1,21.2
ORD-079771,ST019,2026-09-03 09:39:00,3,412.27,2026-09-03 10:09:50.552592648,2026-09-03 10:21:15.532639260,Cancelled,1,11.4
ORD-079772,ST077,2026-09-22 14:58:00,4,311.53,2026-09-22 15:25:29.037183474,2026-09-22 15:32:28.702803054,Delivered_Late,1,7.0
ORD-079773,ST031,2026-09-10 15:31:00,5,563.58,2026-09-10 16:01:01.112679564,2026-09-10 16:05:54.589569468,Delivered_Late,1,4.9
ORD-079774,ST033,2026-09-04 16:46:00,4,455.73,2026-09-04 17:13:19.542221472,2026-09-04 17:23:38.238337812,Delivered_Late,1,10.3
ORD-079775,ST046,2026-09-11 12:40:00,4,437.73,2026-09-11 13:08:16.191481650,2026-09-11 13:11:45.794941356,Delivered_Late,1,3.5
ORD-079776,ST019,2026-09-11 09:51:00,2,179.69,2026-09-11 10:23:09.982058754,2026-09-11 10:30:20.573513616,Delivered_Late,1,7.2
ORD-079777,ST025,2026-09-12 15:33:00,8,789.18,2026-09-12 16:13:34.423144884,2026-09-12 16:18:36.455991480,Delivered_Late,1,5.0
ORD-079778,ST021,2026-09-09 09:39:00,7,696.52,2026-09-09 10:16:43.369494972,2026-09-09 10:22:19.513291914,Delivered_Late,1,5.6
ORD-079779,ST096,2026-09-29 05:57:00,7,1015.62,2026-09-29 06:32:42.814613442,2026-09-29 06:40:29.848220478,Delivered_Late,1,7.8
ORD-079780,ST062,2026-09-27 12:10:00,4,252.84,2026-09-27 12:36:58.813823130,2026-09-27 12:37:35.904443256,Delivered_Late,1,0.6
ORD-079781,ST092,2026-09-02 01:42:00,5,560.22,2026-09-02 02:13:17.736401550,2026-09-02 02:20:18.854199960,Delivered_Late,1,7.0
ORD-079782,ST087,2026-09-15 21:36:00,4,677.11,2026-09-15 22:02:31.399308024,2026-09-15 22:10:40.104742662,Delivered_Late,1,8.1
ORD-079783,ST025,2026-09-10 01:33:00,2,238.29,2026-09-10 01:59:57.522381372,2026-09-10 02:03:27.035246676,Delivered_Late,1,3.5
ORD-079784,ST005,2026-09-26 11:10:00,3,324.9,2026-09-26 11:37:31.303391166,2026-09-26 11:38:00.378615294,Delivered_Late,1,0.5
ORD-079785,ST045,2026-09-15 18:34:00,4,290.28,2026-09-15 19:07:08.964873432,2026-09-15 19:17:34.016910084,Delivered_Late,1,10.4
ORD-079786,ST037,2026-09-20 00:39:00,5,919.44,2026-09-20 01:03:57.460788612,2026-09-20 01:10:34.016559228,Delivered_Late,1,6.6
ORD-079787,ST061,2026-09-03 14:12:00,4,529.72,2026-09-03 14:42:27.080864544,2026-09-03 14:45:29.575999740,Delivered_Late,1,3.0
ORD-079788,ST016,2026-09-22 09:28:00,5,149.12,2026-09-22 09:56:07.276331166,2026-09-22 09:58:41.502375792,Delivered_Late,1,2.6
ORD-079789,ST019,2026-09-15 12:08:00,5,577.21,2026-09-15 12:42:07.929171198,2026-09-15 12:57:35.888343912,Delivered_Late,1,15.5
ORD-079790,ST021,2026-09-27 06:09:00,1,80.0,2026-09-27 06:34:48.825898254,2026-09-27 06:31:36.592419198,Delivered_On_Time,0,0.0
ORD-079791,ST063,2026-09-04 05:07:00,2,258.78,2026-09-04 05:29:45.070118970,2026-09-04 05:37:57.968998968,Delivered_Late,1,8.2
ORD-079792,ST018,2026-09-10 02:07:00,3,129.67,2026-09-10 02:33:23.435872380,2026-09-10 02:40:47.462293608,Delivered_Late,1,7.4
ORD-079793,ST043,2026-09-26 03:12:00,7,1019.83,2026-09-26 03:46:39.193539864,2026-09-26 03:53:14.334382686,Delivered_Late,1,6.6
ORD-079794,ST027,2026-09-08 00:32:00,8,946.15,2026-09-08 01:06:40.576570284,2026-09-08 01:20:13.888407449,Delivered_Late,1,13.6
ORD-079795,ST004,2026-09-09 02:27:00,3,317.69,2026-09-09 02:54:39.347509758,2026-09-09 03:04:17.242921974,Delivered_Late,1,9.6
ORD-079796,ST018,2026-09-10 01:35:00,4,463.37,2026-09-10 01:59:30.145448909,2026-09-10 02:09:24.664093631,Delivered_Late,1,9.9
ORD-079797,ST026,2026-09-16 16:34:00,5,680.36,2026-09-16 17:04:44.631599166,2026-09-16 17:12:43.471204722,Delivered_Late,1,8.0
ORD-079798,ST082,2026-09-02 15:19:00,7,900.33,2026-09-02 15:56:01.899570222,2026-09-02 16:04:51.930998442,Delivered_Late,1,8.8
ORD-079799,ST019,2026-09-19 13:11:00,5,569.95,2026-09-19 13:45:15.970062120,2026-09-19 13:49:38.188306422,Delivered_Late,1,4.4
ORD-079800,ST059,2026-09-25 07:00:00,6,411.0,2026-09-25 07:30:11.555342640,2026-09-25 07:30:50.824709490,Delivered_Late,1,0.7
ORD-079801,ST083,2026-09-10 04:07:00,5,813.31,2026-09-10 04:41:47.707367154,2026-09-10 04:45:43.770996780,Delivered_Late,1,3.9
ORD-079802,ST097,2026-09-06 03:20:00,5,623.17,2026-09-06 03:49:08.060371626,2026-09-06 03:56:29.305226400,Delivered_Late,1,7.4
ORD-079803,ST050,2026-09-11 12:56:00,8,985.74,2026-09-11 13:27:16.356689964,2026-09-11 13:40:58.360833750,Delivered_Late,1,13.7
ORD-079804,ST004,2026-09-20 08:43:00,6,324.67,2026-09-20 09:13:19.628460042,2026-09-20 09:20:55.409794938,Delivered_Late,1,7.6
ORD-079805,ST019,2026-09-16 07:34:00,5,646.02,2026-09-16 08:07:28.350775362,2026-09-16 08:10:19.018771140,Cancelled,1,2.8
ORD-079806,ST055,2026-09-19 02:40:00,9,1141.92,2026-09-19 03:14:09.591428796,2026-09-19 03:19:01.416150456,Delivered_Late,1,4.9
ORD-079807,ST057,2026-09-25 03:54:00,8,780.68,2026-09-25 04:25:12.954842478,2026-09-25 04:27:25.119792894,Delivered_Late,1,2.2
ORD-079808,ST098,2026-09-29 10:26:00,7,435.81,2026-09-29 10:54:35.021591280,2026-09-29 11:08:10.550236248,Delivered_Late,1,13.6
ORD-079809,ST044,2026-09-14 13:56:00,5,616.45,2026-09-14 14:23:41.649607698,2026-09-14 14:26:18.237011166,Delivered_Late,1,2.6
ORD-079810,ST044,2026-09-23 19:35:00,5,425.08,2026-09-23 20:06:44.276790774,2026-09-23 20:10:55.685860182,Delivered_Late,1,4.2
ORD-079811,ST043,2026-09-15 17:26:00,5,557.67,2026-09-15 17:54:50.515743618,2026-09-15 17:57:49.854300954,Cancelled,1,3.0
ORD-079812,ST028,2026-09-05 03:31:00,4,564.25,2026-09-05 03:55:25.043410812,2026-09-05 03:59:46.005881826,Delivered_Late,1,4.3
ORD-079813,ST021,2026-09-18 21:01:00,4,135.23,2026-09-18 21:32:46.596915024,2026-09-18 21:35:03.907295970,Delivered_Late,1,2.3
ORD-079814,ST094,2026-09-29 14:09:00,5,675.59,2026-09-29 14:39:02.124158921,2026-09-29 14:47:48.327394043,Delivered_Late,1,8.8
ORD-079815,ST064,2026-09-13 18:09:00,4,515.91,2026-09-13 18:39:08.629001946,2026-09-13 18:48:43.522235940,Delivered_Late,1,9.6
ORD-079816,ST087,2026-09-17 04:59:00,7,804.38,2026-09-17 05:34:12.507045420,2026-09-17 05:43:30.010561608,Delivered_Late,1,9.3
ORD-079817,ST083,2026-09-22 18:46:00,6,833.64,2026-09-22 19:20:48.460197876,2026-09-22 19:38:22.735402650,Delivered_Late,1,17.6
ORD-079818,ST088,2026-09-25 21:30:00,3,440.78,2026-09-25 21:56:24.418479492,2026-09-25 21:56:35.333228562,Delivered_Late,1,0.2
ORD-079819,ST049,2026-09-01 03:32:00,5,722.48,2026-09-01 04:02:39.879264864,2026-09-01 04:11:14.559724920,Delivered_Late,1,8.6
ORD-079820,ST029,2026-09-02 17:02:00,10,815.37,2026-09-02 17:38:29.795459112,2026-09-02 17:51:48.317696430,Delivered_Late,1,13.3
ORD-079821,ST015,2026-09-15 11:46:00,2,211.74,2026-09-15 12:10:01.620134322,2026-09-15 12:11:41.816224194,Delivered_Late,1,1.7
ORD-079822,ST084,2026-09-04 08:33:00,4,314.83,2026-09-04 08:59:08.197027889,2026-09-04 09:03:52.480255973,Delivered_Late,1,4.7
ORD-079823,ST027,2026-09-28 16:34:00,3,263.63,2026-09-28 16:59:25.328028954,2026-09-28 17:02:50.477552286,Delivered_Late,1,3.4
ORD-079824,ST085,2026-09-22 03:18:00,5,911.17,2026-09-22 03:43:48.495337122,2026-09-22 03:43:36.494900208,Delivered_On_Time,0,0.0
ORD-079825,ST032,2026-09-19 11:27:00,8,1031.94,2026-09-19 12:03:22.528521870,2026-09-19 12:11:17.151321282,Delivered_Late,1,7.9
ORD-079826,ST015,2026-09-18 12:18:00,3,267.5,2026-09-18 12:41:32.319939102,2026-09-18 12:49:35.974607874,Delivered_Late,1,8.1
ORD-079827,ST089,2026-09-15 14:12:00,5,825.48,2026-09-15 14:34:21.627492546,2026-09-15 14:44:37.447110144,Delivered_Late,1,10.3
ORD-079828,ST036,2026-09-02 11:48:00,7,1034.89,2026-09-02 12:18:52.796724060,2026-09-02 12:30:14.928618546,Delivered_Late,1,11.4
ORD-079829,ST063,2026-09-24 03:51:00,4,320.17,2026-09-24 04:17:07.656539178,2026-09-24 04:25:08.698569642,Delivered_Late,1,8.0
ORD-079830,ST041,2026-09-15 08:17:00,7,962.48,2026-09-15 08:53:00.033144263,2026-09-15 09:03:13.386048701,Delivered_Late,1,10.2
ORD-079831,ST093,2026-09-12 18:57:00,5,640.4,2026-09-12 19:26:01.744286880,2026-09-12 19:27:58.801044486,Delivered_Late,1,2.0
ORD-079832,ST019,2026-09-14 02:22:00,5,500.61,2026-09-14 02:58:02.305744320,2026-09-14 03:00:50.568391278,Delivered_Late,1,2.8
ORD-079833,ST033,2026-09-15 00:25:00,4,370.92,2026-09-15 00:52:06.254406072,2026-09-15 01:02:42.139693776,Delivered_Late,1,10.6
ORD-079834,ST078,2026-09-29 05:57:00,5,433.08,2026-09-29 06:24:14.633331648,2026-09-29 06:33:12.741695046,Delivered_Late,1,9.0
ORD-079835,ST088,2026-09-06 20:30:00,3,302.28,2026-09-06 20:57:53.428085928,2026-09-06 21:05:47.823076686,Delivered_Late,1,7.9
ORD-079836,ST059,2026-09-06 07:29:00,5,740.1,2026-09-06 07:53:08.047833827,2026-09-06 07:55:00.262801313,Delivered_Late,1,1.9
ORD-079837,ST080,2026-09-04 17:25:00,5,711.58,2026-09-04 17:58:34.252700364,2026-09-04 18:07:45.635177832,Delivered_Late,1,9.2
ORD-079838,ST062,2026-09-19 14:58:00,8,1050.44,2026-09-19 15:36:57.417158976,2026-09-19 15:38:38.593559544,Delivered_Late,1,1.7
ORD-079839,ST095,2026-09-01 18:22:00,5,566.3,2026-09-01 18:51:58.574201760,2026-09-01 19:00:47.949894132,Delivered_Late,1,8.8
ORD-079840,ST097,2026-09-24 18:09:00,5,454.32,2026-09-24 18:36:52.074025614,2026-09-24 18:49:14.221879128,Delivered_Late,1,12.4
ORD-079841,ST025,2026-09-22 22:41:00,4,206.01,2026-09-22 23:13:23.469589260,2026-09-22 23:18:35.736545916,Delivered_Late,1,5.2
ORD-079842,ST035,2026-09-22 06:27:00,4,451.3,2026-09-22 06:54:33.198270198,2026-09-22 07:04:23.331426396,Delivered_Late,1,9.8
ORD-079843,ST095,2026-09-15 01:05:00,4,641.84,2026-09-15 01:33:00.093580914,2026-09-15 01:37:44.031857880,Delivered_Late,1,4.7
ORD-079844,ST029,2026-09-13 07:27:00,9,912.48,2026-09-13 07:58:08.706507570,2026-09-13 08:02:10.172887908,Delivered_Late,1,4.0
ORD-079845,ST066,2026-09-29 04:20:00,1,148.29,2026-09-29 04:41:27.790514316,2026-09-29 04:52:37.998668394,Delivered_Late,1,11.2
ORD-079846,ST100,2026-09-25 22:02:00,2,191.54,2026-09-25 22:33:26.504702904,2026-09-25 22:37:38.103386502,Delivered_Late,1,4.2
ORD-079847,ST074,2026-09-06 07:18:00,3,230.56,2026-09-06 07:41:54.759599340,2026-09-06 07:48:45.906003312,Delivered_Late,1,6.9
ORD-079848,ST066,2026-09-08 18:17:00,9,910.13,2026-09-08 18:53:20.952433548,2026-09-08 19:02:12.477666834,Delivered_Late,1,8.9
ORD-079849,ST019,2026-09-08 07:40:00,7,740.8,2026-09-08 08:15:17.167950396,2026-09-08 08:24:55.735582398,Delivered_Late,1,9.6
ORD-079850,ST022,2026-09-15 04:27:00,5,505.48,2026-09-15 04:56:12.782966082,2026-09-15 05:00:41.159540028,Delivered_Late,1,4.5
ORD-079851,ST022,2026-09-20 03:52:00,5,543.82,2026-09-20 04:22:39.949827468,2026-09-20 04:23:04.134509592,Delivered_Late,1,0.4
ORD-079852,ST008,2026-09-07 15:11:00,6,566.92,2026-09-07 15:48:47.181062928,2026-09-07 15:51:06.759813594,Delivered_Late,1,2.3
ORD-079853,ST100,2026-09-02 15:18:00,9,470.51,2026-09-02 15:58:44.201595450,2026-09-02 16:18:01.224126252,Delivered_Late,1,19.3
ORD-079854,ST084,2026-09-12 13:19:00,6,504.06,2026-09-12 13:43:10.320621672,2026-09-12 13:57:05.742334296,Delivered_Late,1,13.9
ORD-079855,ST079,2026-09-16 02:27:00,3,116.38,2026-09-16 02:52:23.260876548,2026-09-16 03:05:47.654124696,Delivered_Late,1,13.4
ORD-079856,ST078,2026-09-21 04:05:00,2,255.98,2026-09-21 04:27:29.319919674,2026-09-21 04:25:59.449825824,Delivered_On_Time,0,0.0
ORD-079857,ST089,2026-09-04 16:58:00,6,1104.4,2026-09-04 17:24:28.663375536,2026-09-04 17:27:56.738138892,Delivered_Late,1,3.5
ORD-079858,ST071,2026-09-21 16:16:00,9,1028.71,2026-09-21 16:48:33.542214702,2026-09-21 16:59:30.595618764,Delivered_Late,1,11.0
ORD-079859,ST027,2026-09-05 20:12:00,6,185.36,2026-09-05 20:40:36.387495846,2026-09-05 20:51:39.975521748,Delivered_Late,1,11.1
ORD-079860,ST024,2026-09-09 19:08:00,5,800.01,2026-09-09 19:40:50.272203498,2026-09-09 19:59:56.071331862,Delivered_Late,1,19.1
ORD-079861,ST050,2026-09-16 08:42:00,5,707.62,2026-09-16 09:10:09.890960280,2026-09-16 09:19:52.010362536,Delivered_Late,1,9.7
ORD-079862,ST020,2026-09-04 03:39:00,3,191.95,2026-09-04 04:01:56.971726944,2026-09-04 04:00:47.687385834,Delivered_On_Time,0,0.0
ORD-079863,ST053,2026-09-18 01:43:00,6,494.3,2026-09-18 02:21:08.382846389,2026-09-18 02:23:21.916971971,Delivered_Late,1,2.2
ORD-079864,ST074,2026-09-02 03:47:00,3,383.48,2026-09-02 04:08:30.400216427,2026-09-02 04:14:11.826750029,Delivered_Late,1,5.7
ORD-079865,ST027,2026-09-07 08:39:00,8,764.7,2026-09-07 09:14:10.812810438,2026-09-07 09:16:54.986498310,Delivered_Late,1,2.7
ORD-079866,ST022,2026-09-17 23:24:00,3,80.0,2026-09-17 23:49:29.726323638,2026-09-17 23:52:23.861093178,Delivered_Late,1,2.9
ORD-079867,ST015,2026-09-09 03:17:00,5,510.94,2026-09-09 03:45:26.073669180,2026-09-09 03:45:43.072377054,Delivered_Late,1,0.3
ORD-079868,ST055,2026-09-13 23:28:00,4,314.0,2026-09-13 23:53:26.421817410,2026-09-13 23:57:25.036660104,Delivered_Late,1,4.0
ORD-079869,ST019,2026-09-09 12:33:00,5,616.7,2026-09-09 13:09:40.312657524,2026-09-09 13:14:14.525995128,Delivered_Late,1,4.6
ORD-079870,ST092,2026-09-16 00:14:00,3,401.22,2026-09-16 00:37:29.599823856,2026-09-16 00:36:55.699323967,Delivered_On_Time,0,0.0
ORD-079871,ST032,2026-09-05 06:06:00,4,393.57,2026-09-05 06:37:15.413083926,2026-09-05 06:43:00.399603876,Delivered_Late,1,5.7
ORD-079872,ST080,2026-09-05 16:02:00,6,826.05,2026-09-05 16:36:18.013198470,2026-09-05 16:41:44.177319120,Delivered_Late,1,5.4
ORD-079873,ST043,2026-09-29 23:19:00,5,727.34,2026-09-29 23:47:31.239588084,2026-09-29 23:51:54.730117026,Delivered_Late,1,4.4
ORD-079874,ST085,2026-09-10 23:06:00,5,458.18,2026-09-10 23:32:26.015325984,2026-09-10 23:45:39.582334776,Delivered_Late,1,13.2
ORD-079875,ST002,2026-09-21 18:23:00,6,802.37,2026-09-21 18:55:17.076629376,2026-09-21 19:06:24.996818382,Delivered_Late,1,11.1
ORD-079876,ST023,2026-09-01 06:07:00,2,280.92,2026-09-01 06:33:37.151925324,2026-09-01 06:41:15.119552232,Delivered_Late,1,7.6
ORD-079877,ST048,2026-09-04 07:48:00,2,301.8,2026-09-04 08:11:41.685295956,2026-09-04 08:08:53.442884496,Delivered_On_Time,0,0.0
ORD-079878,ST054,2026-09-24 15:05:00,4,534.58,2026-09-24 15:33:12.101538150,2026-09-24 15:35:05.035488294,Delivered_Late,1,1.9
ORD-079879,ST053,2026-09-11 17:09:00,6,366.0,2026-09-11 17:47:45.000904458,2026-09-11 17:59:34.663121214,Delivered_Late,1,11.8
ORD-079880,ST069,2026-09-10 00:08:00,4,354.09,2026-09-10 00:30:48.162995490,2026-09-10 00:42:15.369102732,Delivered_Late,1,11.5
ORD-079881,ST048,2026-09-06 04:16:00,2,147.64,2026-09-06 04:39:35.123955750,2026-09-06 04:44:50.305726992,Delivered_Late,1,5.3
ORD-079882,ST078,2026-09-08 23:49:00,8,1148.84,2026-09-09 00:22:53.314103094,2026-09-09 00:32:19.183799814,Delivered_Late,1,9.4
ORD-079883,ST060,2026-09-08 00:45:00,3,241.17,2026-09-08 01:06:01.053105918,2026-09-08 01:12:06.866838744,Delivered_Late,1,6.1
ORD-079884,ST091,2026-09-24 22:06:00,6,886.43,2026-09-24 22:36:18.856338594,2026-09-24 22:43:01.568993352,Delivered_Late,1,6.7
ORD-079885,ST009,2026-09-29 04:25:00,3,527.49,2026-09-29 04:48:33.245049810,2026-09-29 04:55:33.240532884,Delivered_Late,1,7.0
ORD-079886,ST070,2026-09-02 01:08:00,3,405.02,2026-09-02 01:35:21.053395338,2026-09-02 01:48:48.227068242,Delivered_Late,1,13.5
ORD-079887,ST089,2026-09-05 02:27:00,3,376.74,2026-09-05 02:47:25.155141048,2026-09-05 02:45:47.245821780,Delivered_On_Time,0,0.0
ORD-079888,ST007,2026-09-19 19:41:00,5,648.27,2026-09-19 20:14:36.390300954,2026-09-19 20:29:26.540828118,Delivered_Late,1,14.8
ORD-079889,ST024,2026-09-27 09:27:00,5,568.25,2026-09-27 10:02:46.793335950,2026-09-27 10:09:46.917417636,Delivered_Late,1,7.0
ORD-079890,ST024,2026-09-10 12:07:00,5,651.52,2026-09-10 12:37:27.004535640,2026-09-10 12:33:42.247569834,Delivered_On_Time,0,0.0
ORD-079891,ST044,2026-09-26 06:07:00,4,367.08,2026-09-26 06:32:46.193750172,2026-09-26 06:36:05.124228432,Delivered_Late,1,3.3
ORD-079892,ST052,2026-09-01 03:15:00,7,792.31,2026-09-01 03:45:23.699070060,2026-09-01 03:58:16.780564524,Delivered_Late,1,12.9
ORD-079893,ST086,2026-09-23 07:26:00,3,256.31,2026-09-23 07:50:02.269864356,2026-09-23 08:00:16.205117592,Delivered_Late,1,10.2
ORD-079894,ST039,2026-09-29 07:03:00,5,608.34,2026-09-29 07:28:37.452654108,2026-09-29 07:39:05.200021482,Delivered_Late,1,10.5
ORD-079895,ST072,2026-09-15 21:38:00,5,631.8,2026-09-15 22:09:24.996806112,2026-09-15 22:16:58.052530200,Delivered_Late,1,7.6
ORD-079896,ST084,2026-09-18 12:41:00,6,323.56,2026-09-18 13:13:32.934675390,2026-09-18 13:19:54.076130784,Delivered_Late,1,6.4
ORD-079897,ST073,2026-09-08 18:01:00,4,306.82,2026-09-08 18:32:48.899034318,2026-09-08 18:43:36.612273912,Delivered_Late,1,10.8
ORD-079898,ST092,2026-09-24 13:21:00,7,548.23,2026-09-24 13:54:06.675526194,2026-09-24 13:56:39.287086326,Delivered_Late,1,2.5
ORD-079899,ST081,2026-09-25 22:18:00,5,536.42,2026-09-25 22:49:26.491847796,2026-09-25 22:50:59.085064530,Delivered_Late,1,1.5
ORD-079900,ST038,2026-09-25 23:53:00,4,340.68,2026-09-26 00:22:13.838978628,2026-09-26 00:28:02.926144698,Delivered_Late,1,5.8
ORD-079901,ST097,2026-09-26 00:32:00,6,955.66,2026-09-26 01:04:43.722697878,2026-09-26 01:23:05.627861928,Delivered_Late,1,18.4
ORD-079902,ST095,2026-09-03 07:39:00,9,380.8,2026-09-03 08:14:11.235442482,2026-09-03 08:23:11.448767946,Delivered_Late,1,9.0
ORD-079903,ST005,2026-09-16 18:13:00,3,269.14,2026-09-16 18:34:49.246398798,2026-09-16 18:40:57.426384732,Delivered_Late,1,6.1
ORD-079904,ST097,2026-09-16 06:39:00,5,382.71,2026-09-16 07:10:28.292693574,2026-09-16 07:15:54.769637802,Delivered_Late,1,5.4
ORD-079905,ST100,2026-09-02 10:16:00,4,789.49,2026-09-02 10:47:47.614253250,2026-09-02 10:56:17.525295258,Delivered_Late,1,8.5
ORD-079906,ST085,2026-09-25 00:47:00,5,681.94,2026-09-25 01:11:14.765401446,2026-09-25 01:15:24.889953366,Delivered_Late,1,4.2
ORD-079907,ST094,2026-09-06 18:55:00,7,1386.67,2026-09-06 19:25:33.167789964,2026-09-06 19:25:35.779656828,Delivered_Late,1,0.0
ORD-079908,ST084,2026-09-13 17:55:00,7,656.58,2026-09-13 18:25:28.619508852,2026-09-13 18:43:30.641191854,Delivered_Late,1,18.0
ORD-079909,ST015,2026-09-02 16:22:00,5,669.45,2026-09-02 16:52:17.052923724,2026-09-02 17:00:00.243012174,Delivered_Late,1,7.7
ORD-079910,ST004,2026-09-24 16:15:00,4,360.31,2026-09-24 16:42:38.937863418,2026-09-24 16:48:37.207461660,Delivered_Late,1,6.0
ORD-079911,ST030,2026-09-06 09:29:00,4,270.19,2026-09-06 09:57:50.327720472,2026-09-06 09:57:08.536380756,Delivered_On_Time,0,0.0
ORD-079912,ST004,2026-09-16 11:53:00,9,703.96,2026-09-16 12:29:30.629144148,2026-09-16 12:32:33.460595364,Delivered_Late,1,3.0
ORD-079913,ST066,2026-09-16 06:03:00,4,408.65,2026-09-16 06:28:29.511915768,2026-09-16 06:40:36.523628784,Delivered_Late,1,12.1
ORD-079914,ST087,2026-09-03 21:00:00,5,533.64,2026-09-03 21:32:09.376402668,2026-09-03 21:39:55.587040896,Delivered_Late,1,7.8
ORD-079915,ST089,2026-09-26 15:00:00,5,560.42,2026-09-26 15:26:36.931815948,2026-09-26 15:36:36.506121882,Delivered_Late,1,10.0
ORD-079916,ST010,2026-09-01 04:42:00,8,1497.13,2026-09-01 05:19:16.204087451,2026-09-01 05:30:47.376337085,Delivered_Late,1,11.5
ORD-079917,ST055,2026-09-20 14:19:00,6,832.2,2026-09-20 14:52:16.987197930,2026-09-20 14:56:14.779682556,Delivered_Late,1,4.0
ORD-079918,ST053,2026-09-06 03:55:00,6,1044.6,2026-09-06 04:31:02.412813624,2026-09-06 04:29:42.393647106,Delivered_On_Time,0,0.0
ORD-079919,ST052,2026-09-19 00:39:00,4,390.89,2026-09-19 01:01:22.407800220,2026-09-19 01:10:30.130088310,Delivered_Late,1,9.1
ORD-079920,ST091,2026-09-07 18:34:00,5,561.0,2026-09-07 18:58:11.647106916,2026-09-07 19:08:29.768002806,Delivered_Late,1,10.3
ORD-079921,ST012,2026-09-23 10:31:00,4,451.54,2026-09-23 10:59:40.963344588,2026-09-23 10:58:52.328672460,Delivered_On_Time,0,0.0
ORD-079922,ST008,2026-09-17 22:03:00,3,449.15,2026-09-17 22:34:04.847886792,2026-09-17 22:29:52.517275908,Delivered_On_Time,0,0.0
ORD-079923,ST073,2026-09-20 04:44:00,6,751.15,2026-09-20 05:19:55.651072554,2026-09-20 05:24:35.281208526,Delivered_Late,1,4.7
ORD-079924,ST061,2026-09-30 14:43:00,5,459.52,2026-09-30 15:12:32.564745995,2026-09-30 15:11:27.167522621,Delivered_On_Time,0,0.0
ORD-079925,ST050,2026-09-14 07:16:00,5,551.51,2026-09-14 07:43:28.029828804,2026-09-14 07:58:38.243683782,Delivered_Late,1,15.2
ORD-079926,ST019,2026-09-23 18:25:00,4,891.48,2026-09-23 18:59:07.661493156,2026-09-23 19:12:15.035153412,Delivered_Late,1,13.1
ORD-079927,ST011,2026-09-25 11:03:00,6,554.41,2026-09-25 11:33:36.213681852,2026-09-25 11:40:49.265614674,Delivered_Late,1,7.2
ORD-079928,ST063,2026-09-10 17:40:00,6,309.34,2026-09-10 18:09:52.480571928,2026-09-10 18:20:30.545095518,Delivered_Late,1,10.6
ORD-079929,ST092,2026-09-10 07:19:00,3,462.21,2026-09-10 07:45:04.016667270,2026-09-10 07:43:02.519633892,Delivered_On_Time,0,0.0
ORD-079930,ST095,2026-09-22 04:17:00,3,237.45,2026-09-22 04:42:46.766101368,2026-09-22 04:40:18.300987774,Delivered_On_Time,0,0.0
ORD-079931,ST024,2026-09-28 20:14:00,6,684.29,2026-09-28 20:53:20.096991186,2026-09-28 21:04:30.987859608,Delivered_Late,1,11.2
ORD-079932,ST059,2026-09-01 10:47:00,4,423.76,2026-09-01 11:12:39.532807758,2026-09-01 11:19:52.827076704,Delivered_Late,1,7.2
ORD-079933,ST054,2026-09-04 11:39:00,6,652.12,2026-09-04 12:07:30.195054768,2026-09-04 12:17:53.236748190,Delivered_Late,1,10.4
ORD-079934,ST096,2026-09-06 01:36:00,6,1028.76,2026-09-06 02:01:41.387964840,2026-09-06 02:08:58.768492860,Delivered_Late,1,7.3
ORD-079935,ST084,2026-09-20 03:07:00,3,297.64,2026-09-20 03:27:48.982626762,2026-09-20 03:30:19.143260976,Delivered_Late,1,2.5
