order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-035265,RID01172,2026-09-25 03:45:35.988133356,2026-09-25 03:53:14.156418870,2026-09-25 04:30:23.491323354,7.46,8.6
ORD-028389,RID00306,2026-09-13 19:53:07.655672784,2026-09-13 20:04:21.354977772,2026-09-13 20:19:15.639490830,2.49,6.1
ORD-073950,RID01496,2026-09-06 19:59:18.721202124,2026-09-06 20:06:35.555648340,2026-09-06 20:17:38.416406700,1.68,12.3
ORD-086674,RID00673,2026-09-26 03:24:00.753466602,2026-09-26 03:30:16.637535504,2026-09-26 03:41:17.511244272,2.59,8.0
ORD-017490,RID00698,2026-09-12 19:28:40.700786808,2026-09-12 19:34:08.998946832,2026-09-12 19:42:47.044978080,1.29,5.7
ORD-077234,RID01113,2026-09-25 19:28:08.291904870,2026-09-25 19:38:57.968953698,2026-09-25 20:12:28.854002082,4.15,10.1
ORD-091248,RID00115,2026-09-09 13:44:12.808551180,2026-09-09 13:47:51.777444960,2026-09-09 14:03:01.103049150,3.36,7.2
ORD-085360,RID00604,2026-09-08 10:24:25.315931712,2026-09-08 10:35:40.396038336,2026-09-08 10:46:15.803169126,1.41,7.4
ORD-097208,RID01413,2026-09-20 14:53:35.338439592,2026-09-20 15:02:10.133013666,2026-09-20 15:17:12.900972246,2.63,4.6
ORD-064344,RID01659,2026-09-22 22:05:30.000000000,2026-09-22 22:12:06.073387788,2026-09-22 23:01:55.578265764,7.69,2.5
ORD-098274,RID01590,2026-09-10 16:31:22.947723006,2026-09-10 16:40:55.472406192,2026-09-10 17:05:38.315711262,5.39,11.4
ORD-091507,RID01745,2026-10-01 00:11:01.741093044,2026-10-01 00:15:08.485296348,2026-10-01 00:32:04.594166886,3.5,12.0
ORD-002977,RID01020,2026-09-03 03:45:19.997255232,2026-09-03 03:57:11.077422426,2026-09-03 04:05:22.597850094,1.38,15.3
ORD-087895,RID00178,2026-09-19 04:33:17.283727482,2026-09-19 04:38:21.945125886,2026-09-19 04:47:12.796201428,1.2,14.3
ORD-030059,RID01506,2026-09-07 04:28:30.000000000,2026-09-07 04:34:11.473061046,2026-09-07 04:45:55.433905158,1.95,7.5
ORD-010175,RID01608,2026-09-12 21:02:54.476050776,2026-09-12 21:07:29.118323820,2026-09-12 21:41:25.706567274,5.17,10.9
ORD-074210,RID01692,2026-09-14 08:59:59.023178928,2026-09-14 09:05:18.740044860,2026-09-14 09:34:00.112645560,3.99,11.0
ORD-066982,RID00975,2026-09-06 15:05:30.000000000,2026-09-06 15:08:56.287771848,2026-09-06 15:22:01.772062626,1.54,4.5
ORD-070489,RID01100,2026-09-28 19:03:31.554050964,2026-09-28 19:07:31.732796334,2026-09-28 19:40:17.516269620,4.15,8.5
ORD-034900,RID00162,2026-09-15 06:09:29.911916856,2026-09-15 06:21:45.033681360,2026-09-15 06:25:59.795415300,0.5,7.5
ORD-056785,RID01640,2026-09-23 14:48:31.586369430,2026-09-23 14:56:52.279644564,2026-09-23 15:08:41.619429756,0.85,2.5
ORD-037277,RID00722,2026-09-02 00:59:06.539346522,2026-09-02 01:01:06.539346522,2026-09-02 01:23:16.295167080,3.48,3.1
ORD-059448,RID00580,2026-09-15 16:18:30.000000000,2026-09-15 16:23:09.786296004,2026-09-15 16:49:50.075363676,5.15,4.5
ORD-041080,RID01067,2026-09-16 14:25:59.882348178,2026-09-16 14:33:01.079091720,2026-09-16 15:12:22.738576032,6.31,7.0
ORD-052313,RID01372,2026-09-27 21:21:30.000000000,2026-09-27 21:24:33.967271424,2026-09-27 21:57:07.127865558,6.44,5.5
ORD-089806,RID00419,2026-09-26 10:16:30.000000000,2026-09-26 10:22:57.298798758,2026-09-26 10:32:43.857836838,1.01,2.5
ORD-083933,RID00802,2026-09-23 04:40:30.000000000,2026-09-23 04:51:09.168305904,2026-09-23 05:07:59.257316268,2.91,6.5
ORD-059583,RID00324,2026-09-07 06:14:30.000000000,2026-09-07 06:24:24.903170856,2026-09-07 06:42:39.307751286,1.85,5.5
ORD-018225,RID01673,2026-09-22 21:58:53.316417006,2026-09-22 22:06:47.954706720,2026-09-22 22:24:21.876815250,3.22,11.9
ORD-052929,RID01253,2026-09-26 13:52:44.325700890,2026-09-26 14:01:58.749027738,2026-09-26 14:14:28.492361478,2.1,4.7
ORD-004626,RID01798,2026-09-03 17:12:56.254841544,2026-09-03 17:22:05.894719758,2026-09-03 17:32:00.309520986,1.95,7.9
ORD-078309,RID00074,2026-09-06 15:41:32.425047360,2026-09-06 15:45:12.490106058,2026-09-06 15:58:45.549891618,1.75,9.5
ORD-010384,RID00441,2026-09-02 06:35:30.000000000,2026-09-02 06:44:58.585483326,2026-09-02 07:10:42.382327140,3.45,6.5
ORD-055308,RID00777,2026-09-15 11:11:47.114609424,2026-09-15 11:16:01.089509538,2026-09-15 12:10:11.547244536,10.13,6.8
ORD-066137,RID01684,2026-09-19 22:25:52.488786828,2026-09-19 22:32:13.663536498,2026-09-19 22:50:28.471933998,2.37,9.9
ORD-061821,RID01699,2026-09-22 01:12:47.189522976,2026-09-22 01:19:43.666046538,2026-09-22 02:00:06.077195268,6.33,1.8
ORD-051183,RID00128,2026-09-23 03:17:47.521163280,2026-09-23 03:27:18.397425732,2026-09-23 03:50:09.228475722,4.42,15.8
ORD-037115,RID01198,2026-09-22 13:29:15.775180410,2026-09-22 13:35:24.184929581,2026-09-22 14:04:47.131212101,5.96,6.3
ORD-012855,RID00115,2026-09-29 04:28:57.538437108,2026-09-29 04:30:57.538437108,2026-09-29 04:50:42.870865998,2.58,14.0
ORD-089815,RID00593,2026-09-16 23:02:45.977208444,2026-09-16 23:08:17.221864613,2026-09-16 23:38:27.837839441,5.0,6.8
ORD-022085,RID01434,2026-09-24 09:15:30.000000000,2026-09-24 09:18:34.012402542,2026-09-24 09:26:23.340629562,2.82,6.5
ORD-010575,RID01450,2026-09-15 07:42:54.550373082,2026-09-15 07:51:10.934771748,2026-09-15 08:17:47.443516500,3.8,10.9
ORD-055082,RID01398,2026-09-08 20:11:25.668726624,2026-09-08 20:21:52.175629602,2026-09-08 20:40:14.575094418,2.86,6.4
ORD-047510,RID01275,2026-09-28 18:00:09.452520318,2026-09-28 18:05:36.650825166,2026-09-28 18:25:02.274005346,2.52,7.2
ORD-007478,RID01140,2026-09-28 20:54:30.000000000,2026-09-28 21:03:33.456380244,2026-09-28 21:39:43.459337700,4.83,5.5
ORD-091303,RID00898,2026-09-27 13:02:01.368145596,2026-09-27 13:04:01.368145596,2026-09-27 13:38:52.272482184,5.49,11.0
ORD-033691,RID00205,2026-09-28 10:31:35.346615858,2026-09-28 10:45:18.520941822,2026-09-28 11:02:52.789778717,2.47,10.6
ORD-044458,RID00962,2026-09-13 20:52:35.749046922,2026-09-13 20:59:51.676144050,2026-09-13 21:10:55.713702378,1.51,4.6
ORD-065693,RID00030,2026-09-14 12:12:36.501382884,2026-09-14 12:21:26.503365282,2026-09-14 12:57:25.475526906,9.1,7.6
ORD-003221,RID01559,2026-09-25 18:46:59.588556582,2026-09-25 18:57:14.924042496,2026-09-25 19:24:22.869004799,3.78,4.0
ORD-051505,RID01056,2026-09-19 17:24:21.764170002,2026-09-19 17:30:20.262530994,2026-09-19 18:04:33.241726926,4.91,11.4
ORD-042634,RID01521,2026-09-24 04:43:30.000000000,2026-09-24 04:50:06.370398378,2026-09-24 05:32:40.732586010,5.4,3.5
ORD-049663,RID00857,2026-09-25 07:50:23.901466428,2026-09-25 07:57:44.727274650,2026-09-25 08:18:12.721829076,4.12,9.4
ORD-087679,RID01142,2026-09-14 22:15:30.000000000,2026-09-14 22:18:17.649780234,2026-09-14 22:30:22.293829374,2.01,6.5
ORD-082383,RID00877,2026-09-18 21:28:46.014248478,2026-09-18 21:34:38.720567202,2026-09-18 21:47:05.485503516,1.21,11.8
ORD-028081,RID00481,2026-09-10 08:18:45.799092846,2026-09-10 08:23:30.926477124,2026-09-10 08:29:40.974838260,1.05,10.8
ORD-040088,RID01670,2026-09-18 11:51:18.280827078,2026-09-18 11:55:09.863430576,2026-09-18 12:26:04.890615084,3.34,11.3
ORD-027437,RID00220,2026-09-21 15:20:48.167509890,2026-09-21 15:22:48.167509890,2026-09-21 15:48:09.229278978,4.71,6.8
ORD-007505,RID00819,2026-09-23 18:01:30.000000000,2026-09-23 18:06:59.126878356,2026-09-23 18:27:35.004637644,2.38,1.5
ORD-005846,RID01660,2026-09-25 11:22:30.000000000,2026-09-25 11:30:35.221125072,2026-09-25 11:57:54.650522928,3.83,2.5
ORD-022878,RID01066,2026-09-04 09:19:51.371850006,2026-09-04 09:30:25.540261205,2026-09-04 09:59:12.789668885,3.58,13.9
ORD-078421,RID01731,2026-09-07 21:49:02.239434246,2026-09-07 21:55:19.726407420,2026-09-07 22:11:54.498782574,3.75,8.0
ORD-031974,RID00553,2026-09-27 03:10:28.587551904,2026-09-27 03:18:03.553959252,2026-09-27 03:38:08.379982674,3.16,7.5
ORD-068988,RID01040,2026-09-14 12:53:41.541949992,2026-09-14 12:58:58.963057758,2026-09-14 13:23:04.691857938,3.3,15.7
ORD-030917,RID00868,2026-09-29 07:50:31.566676536,2026-09-29 08:00:11.662542498,2026-09-29 08:28:17.156786298,3.09,14.5
ORD-045133,RID00260,2026-09-24 07:42:31.211184893,2026-09-24 07:49:42.690886757,2026-09-24 07:56:32.616597665,1.51,10.5
ORD-084647,RID00312,2026-09-24 21:57:26.648878902,2026-09-24 22:00:27.273331620,2026-09-24 22:33:11.403929946,3.82,12.4
ORD-018987,RID00843,2026-09-30 19:33:20.852593854,2026-09-30 19:39:49.595852340,2026-09-30 20:08:12.854395368,4.49,11.3
ORD-069181,RID01797,2026-09-28 02:32:52.014116814,2026-09-28 02:40:38.561224698,2026-09-28 03:00:53.389988526,3.25,16.9
ORD-067296,RID01228,2026-09-03 12:58:39.302488536,2026-09-03 13:03:37.673489892,2026-09-03 13:29:34.929096504,4.05,8.7
ORD-026564,RID00817,2026-09-14 01:49:31.042649304,2026-09-14 01:52:48.545183706,2026-09-14 02:26:18.332143254,5.04,6.5
ORD-057799,RID00325,2026-09-20 17:32:34.037758686,2026-09-20 17:35:44.746714644,2026-09-20 17:59:46.011239748,3.39,8.6
ORD-060604,RID00609,2026-09-10 13:48:50.237209770,2026-09-10 13:53:58.053888486,2026-09-10 14:09:03.338250204,2.62,7.8
ORD-014484,RID01526,2026-09-01 10:25:24.989340792,2026-09-01 10:29:57.379201656,2026-09-01 10:48:50.691840492,1.88,11.4
ORD-057585,RID00412,2026-09-02 16:02:05.514418692,2026-09-02 16:15:17.066944710,2026-09-02 16:55:24.786230826,7.52,4.1
ORD-004156,RID01526,2026-09-03 00:23:30.000000000,2026-09-03 00:34:33.997489380,2026-09-03 00:59:21.165064632,3.61,2.5
ORD-066629,RID00667,2026-09-01 20:33:27.197627526,2026-09-01 20:36:32.428655136,2026-09-01 21:24:33.273083976,7.04,7.5
ORD-006863,RID00072,2026-09-19 18:39:39.205232172,2026-09-19 18:49:44.936087280,2026-09-19 18:53:26.777029050,1.49,7.7
ORD-064639,RID00004,2026-09-16 23:05:30.596036934,2026-09-16 23:15:27.668163468,2026-09-16 23:34:58.897033530,2.24,12.5
ORD-040879,RID00061,2026-09-22 04:23:54.472219140,2026-09-22 04:30:15.681282138,2026-09-22 04:59:05.046786660,4.81,9.9
ORD-063178,RID00452,2026-09-25 09:06:34.418102010,2026-09-25 09:12:31.963717548,2026-09-25 09:47:58.134125208,6.18,8.6
ORD-064729,RID01777,2026-09-09 01:14:46.120827846,2026-09-09 01:26:51.956760342,2026-09-09 01:38:23.827312218,1.98,4.8
ORD-029893,RID00208,2026-09-29 16:48:48.867913512,2026-09-29 16:53:19.177897800,2026-09-29 17:30:57.304739970,6.86,8.8
ORD-003765,RID00121,2026-09-23 16:51:40.720607166,2026-09-23 16:58:17.596622946,2026-09-23 18:04:58.714647180,7.27,11.7
ORD-042155,RID00753,2026-09-09 07:39:46.818834582,2026-09-09 07:48:03.192641178,2026-09-09 08:23:23.352792222,5.08,3.8
ORD-092410,RID01463,2026-09-29 16:11:01.817918772,2026-09-29 16:17:29.020955292,2026-09-29 16:28:59.880583091,1.58,8.0
ORD-037634,RID01496,2026-09-23 18:23:39.873512436,2026-09-23 18:33:44.077117013,2026-09-23 19:32:09.136349975,7.25,3.7
ORD-025041,RID01739,2026-09-24 17:33:37.231127958,2026-09-24 17:43:40.241619078,2026-09-24 17:59:02.906832054,3.31,6.6
ORD-017867,RID00792,2026-09-27 21:18:53.374100286,2026-09-27 21:30:39.678701154,2026-09-27 21:46:36.696968832,1.77,6.9
ORD-044559,RID01184,2026-09-10 04:30:01.066692780,2026-09-10 04:34:10.458680070,2026-09-10 04:54:16.992811086,3.38,10.0
ORD-066317,RID00981,2026-09-30 15:07:38.050737318,2026-09-30 15:17:12.657539280,2026-09-30 15:55:27.377652984,5.85,7.6
ORD-053030,RID00526,2026-09-11 06:13:23.058698658,2026-09-11 06:21:42.567387990,2026-09-11 06:55:32.907993186,6.08,5.4
ORD-071209,RID00016,2026-09-26 09:24:54.966099510,2026-09-26 09:32:15.255951012,2026-09-26 09:43:15.349350420,1.25,4.9
ORD-064979,RID00696,2026-09-27 18:28:32.505732774,2026-09-27 18:38:52.827599580,2026-09-27 18:46:07.974101964,0.85,6.5
ORD-093659,RID00788,2026-09-21 13:07:25.534267698,2026-09-21 13:12:04.757246838,2026-09-21 13:32:53.294932980,4.79,13.4
ORD-098491,RID00886,2026-09-13 12:24:23.545733652,2026-09-13 12:26:57.458723814,2026-09-13 12:36:30.715230438,2.01,7.4
ORD-016974,RID00870,2026-09-08 19:30:17.478538188,2026-09-08 19:33:02.217463338,2026-09-08 20:01:59.977259154,3.6,5.3
ORD-098715,RID01037,2026-09-15 00:35:05.214883866,2026-09-15 00:44:58.057601706,2026-09-15 01:14:20.778053538,6.66,5.1
ORD-089246,RID00137,2026-09-02 00:12:37.467254238,2026-09-02 00:21:12.412087800,2026-09-02 00:38:51.483420162,2.83,4.6
ORD-039380,RID01443,2026-09-10 17:18:07.615030272,2026-09-10 17:25:17.519784042,2026-09-10 17:38:03.441805278,1.4,9.1
ORD-007027,RID00686,2026-09-08 09:12:49.676589570,2026-09-08 09:19:01.269012168,2026-09-08 09:29:31.524695652,2.04,5.8
ORD-015847,RID01458,2026-09-12 02:48:40.817248530,2026-09-12 02:53:38.545262478,2026-09-12 03:04:03.461215860,1.3,9.7
ORD-039415,RID00367,2026-09-22 06:35:30.000000000,2026-09-22 06:45:01.999942560,2026-09-22 07:06:38.956289016,2.73,4.5
ORD-071595,RID00282,2026-09-10 21:38:51.422828358,2026-09-10 21:48:47.462255814,2026-09-10 22:28:14.980031148,5.84,5.9
ORD-046931,RID01264,2026-09-24 01:45:27.072130062,2026-09-24 01:51:12.186208398,2026-09-24 02:40:26.732275254,5.11,5.5
ORD-086742,RID01493,2026-09-13 12:13:44.162679906,2026-09-13 12:16:51.120654582,2026-09-13 12:54:52.790925096,4.95,11.7
ORD-049914,RID00152,2026-09-26 08:50:47.749867176,2026-09-26 08:59:02.261181750,2026-09-26 09:26:28.856732604,3.27,15.8
ORD-012477,RID00669,2026-09-28 14:24:30.000000000,2026-09-28 14:32:32.290173306,2026-09-28 14:35:32.290173306,0.55,5.5
ORD-037385,RID01431,2026-09-29 11:57:02.563997484,2026-09-29 12:08:00.353743470,2026-09-29 12:36:59.288658618,4.42,13.0
ORD-096228,RID00291,2026-09-06 02:26:30.000000000,2026-09-06 02:34:15.504882528,2026-09-06 02:39:26.252630310,0.91,1.5
ORD-041698,RID00591,2026-09-25 18:45:25.960844364,2026-09-25 18:48:46.402719414,2026-09-25 19:27:08.030433066,7.88,5.4
ORD-099807,RID00956,2026-09-26 00:52:17.569844994,2026-09-26 01:02:27.923655432,2026-09-26 01:12:56.996912214,0.7,8.3
ORD-011654,RID00824,2026-09-23 16:11:30.000000000,2026-09-23 16:25:06.763694202,2026-09-23 17:15:51.873054102,6.93,5.5
ORD-020780,RID00687,2026-09-29 17:05:45.160397802,2026-09-29 17:08:37.016267004,2026-09-29 17:21:21.575700486,2.91,9.8
ORD-063216,RID01271,2026-09-27 23:12:09.735103944,2026-09-27 23:19:58.827654168,2026-09-27 23:41:09.772488792,2.71,2.2
ORD-012260,RID00956,2026-09-02 18:48:44.286118086,2026-09-02 18:57:00.727941017,2026-09-02 19:04:43.028685995,1.23,5.7
ORD-059848,RID01787,2026-09-07 14:54:43.733764794,2026-09-07 15:01:11.682935490,2026-09-07 15:10:17.787610878,1.83,11.7
ORD-034122,RID00740,2026-09-24 06:38:43.997687286,2026-09-24 06:45:20.739509328,2026-09-24 06:52:47.689626048,1.14,8.7
ORD-086379,RID01170,2026-09-16 18:35:18.927514146,2026-09-16 18:43:01.408977876,2026-09-16 19:17:25.307335410,4.24,8.3
ORD-049395,RID00534,2026-09-05 01:38:02.139648216,2026-09-05 01:43:53.849418252,2026-09-05 01:58:02.436164058,2.11,10.0
ORD-031068,RID01034,2026-09-25 01:26:31.340316372,2026-09-25 01:35:12.117638370,2026-09-25 02:10:29.825029908,4.55,10.5
ORD-045662,RID00179,2026-09-28 11:37:13.466202822,2026-09-28 11:44:24.199717074,2026-09-28 12:12:48.237887754,5.02,12.2
ORD-034064,RID00187,2026-09-10 10:19:36.775936746,2026-09-10 10:30:42.052719690,2026-09-10 11:32:30.872595486,9.21,7.6
ORD-093847,RID01753,2026-09-22 18:49:58.835484276,2026-09-22 18:57:03.996320262,2026-09-22 19:05:29.254048002,1.19,11.0
ORD-027926,RID00613,2026-09-15 21:10:58.581467520,2026-09-15 21:21:58.950942396,2026-09-15 21:31:01.597272894,1.06,11.0
ORD-036609,RID00907,2026-09-25 17:50:43.161982644,2026-09-25 17:53:14.538827790,2026-09-25 17:59:04.230615774,1.1,3.7
ORD-033636,RID01615,2026-09-12 19:29:32.028284213,2026-09-12 19:36:33.124094597,2026-09-12 19:49:24.818970959,3.75,8.5
ORD-026723,RID00728,2026-09-24 04:57:30.000000000,2026-09-24 05:07:12.597258912,2026-09-24 05:20:59.140478730,2.09,4.5
ORD-040609,RID01628,2026-09-12 09:09:30.000000000,2026-09-12 09:22:10.467737454,2026-09-12 09:27:00.530242776,0.52,6.5
ORD-023300,RID00763,2026-09-09 16:49:30.000000000,2026-09-09 17:00:16.690461066,2026-09-09 17:26:20.253876822,6.87,3.5
ORD-009855,RID01165,2026-09-15 05:59:38.966602350,2026-09-15 06:06:38.472405222,2026-09-15 06:17:31.774403760,2.2,9.6
ORD-090036,RID00758,2026-09-29 18:41:30.000000000,2026-09-29 18:46:07.425648456,2026-09-29 19:00:15.640463081,1.72,3.5
ORD-061297,RID00070,2026-09-18 09:15:14.276109186,2026-09-18 09:22:45.981525222,2026-09-18 09:56:43.229879016,3.96,4.2
ORD-062361,RID00152,2026-09-13 09:50:20.783451174,2026-09-13 09:52:24.340946562,2026-09-13 10:37:28.748296962,6.29,9.3
ORD-016529,RID01315,2026-09-09 23:50:30.000000000,2026-09-09 23:59:51.072119352,2026-09-10 00:25:50.710940952,3.68,4.5
ORD-086544,RID01644,2026-09-27 14:32:56.961712872,2026-09-27 14:42:36.637882230,2026-09-27 15:22:43.380496254,7.36,14.9
ORD-094807,RID01741,2026-09-14 13:04:49.436896902,2026-09-14 13:09:26.902684506,2026-09-14 13:39:30.763590858,4.07,7.8
ORD-055642,RID00025,2026-09-06 08:25:35.490702480,2026-09-06 08:32:53.419738686,2026-09-06 08:37:55.389287772,0.67,8.6
ORD-000539,RID00409,2026-09-01 10:35:18.794512734,2026-09-01 10:44:17.917096980,2026-09-01 11:37:35.193107442,7.43,6.3
ORD-039398,RID01210,2026-09-22 12:29:37.575454650,2026-09-22 12:32:01.477865520,2026-09-22 12:45:36.868527684,3.08,12.6
ORD-005052,RID00017,2026-09-16 00:52:54.497120934,2026-09-16 00:58:51.904428282,2026-09-16 01:12:07.939725791,3.14,10.9
ORD-062829,RID01213,2026-09-20 21:55:29.997754770,2026-09-20 21:58:59.529405804,2026-09-20 22:09:22.380949134,1.44,10.5
ORD-027103,RID00224,2026-09-08 22:34:23.577753732,2026-09-08 22:38:40.645877856,2026-09-08 22:53:32.074992702,1.97,11.4
ORD-048172,RID00544,2026-09-14 06:56:50.344503474,2026-09-14 07:04:21.404489058,2026-09-14 07:34:44.578645866,6.43,8.8
ORD-027100,RID00991,2026-09-02 20:18:16.337501159,2026-09-02 20:20:20.798531807,2026-09-02 20:44:57.778744067,3.22,14.3
ORD-021804,RID01039,2026-09-11 22:59:10.090342206,2026-09-11 23:08:11.208800040,2026-09-11 23:30:56.769342636,3.59,15.2
ORD-071545,RID01001,2026-09-18 06:53:30.000000000,2026-09-18 07:02:17.936506998,2026-09-18 07:08:01.029550260,0.7,7.5
ORD-011973,RID00883,2026-09-09 04:58:27.942549156,2026-09-09 05:04:23.282292912,2026-09-09 05:46:18.905242044,7.52,14.5
ORD-030058,RID00294,2026-09-17 21:02:43.058945178,2026-09-17 21:06:20.865799068,2026-09-17 21:33:11.805267096,4.61,7.7
ORD-083729,RID01091,2026-09-30 08:08:23.324829210,2026-09-30 08:18:30.107941308,2026-09-30 08:42:15.138211320,4.99,4.4
ORD-069393,RID00976,2026-09-27 08:30:18.321027696,2026-09-27 08:35:58.409454048,2026-09-27 08:48:14.231202954,1.89,8.3
ORD-098655,RID01397,2026-09-23 18:55:30.682221054,2026-09-23 18:59:16.502820228,2026-09-23 20:02:09.810013740,7.57,11.5
ORD-006636,RID01637,2026-09-10 01:06:18.294126576,2026-09-10 01:14:41.699947098,2026-09-10 02:16:59.815580406,10.28,12.3
ORD-019277,RID00521,2026-09-12 15:50:43.211553570,2026-09-12 15:57:51.076831319,2026-09-12 16:14:16.714160171,3.15,11.7
ORD-056392,RID00448,2026-09-08 00:07:50.170003860,2026-09-08 00:15:05.781213480,2026-09-08 00:29:15.151071000,1.14,10.8
ORD-097258,RID01791,2026-09-17 14:52:41.888832036,2026-09-17 14:55:59.089981488,2026-09-17 15:34:11.896149282,6.26,12.7
ORD-027215,RID00659,2026-09-12 19:43:52.696400652,2026-09-12 19:51:29.023661736,2026-09-12 20:10:22.210628892,2.52,7.9
ORD-039811,RID00766,2026-09-11 12:40:39.546038310,2026-09-11 12:48:23.192461380,2026-09-11 13:13:59.879944008,4.94,5.7
ORD-039774,RID01223,2026-09-13 02:52:15.085520370,2026-09-13 03:02:10.521934038,2026-09-13 03:15:28.039390524,2.15,10.3
ORD-050113,RID00117,2026-09-19 23:29:04.620274650,2026-09-19 23:37:14.752228260,2026-09-19 23:45:04.821318744,1.72,11.1
ORD-025661,RID01403,2026-09-17 00:19:12.015518490,2026-09-17 00:25:44.350311510,2026-09-17 00:43:19.403179560,3.89,9.2
ORD-032329,RID01062,2026-09-13 13:55:30.860917512,2026-09-13 13:58:14.497794318,2026-09-13 14:12:05.813289756,1.79,5.5
ORD-075650,RID00653,2026-09-10 06:31:30.000000000,2026-09-10 06:39:29.603626464,2026-09-10 06:47:57.183249552,1.37,4.5
ORD-072278,RID01611,2026-09-14 12:20:46.043200806,2026-09-14 12:31:54.192115919,2026-09-14 12:48:04.270063229,3.23,13.8
ORD-070861,RID00944,2026-09-14 23:51:03.161166048,2026-09-15 00:00:33.915170645,2026-09-15 00:06:46.320609617,0.96,10.1
ORD-075179,RID00655,2026-09-21 23:39:30.000000000,2026-09-21 23:46:30.712700772,2026-09-22 00:36:14.848645866,6.86,5.5
ORD-002574,RID01232,2026-09-07 13:35:42.886063458,2026-09-07 13:44:44.626945110,2026-09-07 14:02:24.053090172,1.79,7.7
ORD-022558,RID00146,2026-09-03 05:30:30.000000000,2026-09-03 05:35:47.230866516,2026-09-03 05:49:20.442522264,1.37,7.5
ORD-092337,RID00299,2026-09-19 21:48:03.079131672,2026-09-19 21:56:52.026392124,2026-09-19 22:06:21.797485704,0.53,7.1
ORD-046278,RID01507,2026-09-08 05:05:18.086230830,2026-09-08 05:10:34.422757086,2026-09-08 05:59:12.903872460,7.26,10.3
ORD-058752,RID01402,2026-09-09 09:18:18.174586248,2026-09-09 09:20:18.174586248,2026-09-09 09:40:08.287539048,4.28,9.3
ORD-078939,RID01524,2026-09-12 00:58:30.000000000,2026-09-12 01:05:45.770597543,2026-09-12 01:22:40.523119373,2.01,1.5
ORD-049759,RID00357,2026-09-06 19:05:02.492142990,2026-09-06 19:12:58.520550540,2026-09-06 19:36:53.879232882,5.22,8.0
ORD-018865,RID00535,2026-09-29 19:12:30.000000000,2026-09-29 19:20:18.976442568,2026-09-29 19:36:07.962211116,2.09,1.5
ORD-001113,RID01489,2026-09-08 12:35:22.543722780,2026-09-08 12:39:22.828958388,2026-09-08 12:55:36.976499862,1.83,10.4
ORD-003273,RID00236,2026-09-21 16:13:24.562483026,2026-09-21 16:20:26.265981060,2026-09-21 16:35:24.859331634,2.37,5.4
ORD-075502,RID01488,2026-09-23 15:27:13.005979650,2026-09-23 15:36:23.782105170,2026-09-23 15:58:33.017850348,2.62,7.2
ORD-084148,RID01030,2026-09-12 08:13:30.000000000,2026-09-12 08:19:31.627599210,2026-09-12 08:42:01.404746280,2.96,6.5
ORD-054368,RID01690,2026-09-29 08:16:35.075863704,2026-09-29 08:28:30.840138870,2026-09-29 09:03:40.568546760,7.03,6.6
ORD-045615,RID01622,2026-09-02 01:55:29.344058622,2026-09-02 02:07:31.691221518,2026-09-02 02:28:42.839882364,4.02,11.5
ORD-053719,RID01778,2026-09-17 17:54:36.219676956,2026-09-17 17:56:36.219676956,2026-09-17 18:01:15.595174266,0.5,6.6
ORD-012357,RID00630,2026-09-08 20:19:30.000000000,2026-09-08 20:25:39.871129722,2026-09-08 20:39:34.524231438,1.58,6.5
